CID,a
gdb_1,0.0
gdb_2,1.6256
gdb_3,1.8511
gdb_4,0.0
gdb_5,2.8937
gdb_6,2.1089
gdb_7,0.0
gdb_8,1.5258
gdb_9,0.7156
gdb_10,3.8266
gdb_11,2.5682
gdb_12,3.7286
gdb_13,0.0597
gdb_14,1.4131
gdb_15,1.1502
gdb_16,0.0005
gdb_17,1.7675
gdb_18,2.7362
gdb_19,3.6367
gdb_20,3.4869
gdb_21,0.0897
gdb_22,1.4259
gdb_23,0.0
gdb_24,3.792
gdb_25,0.0023
gdb_26,2.7824
gdb_27,2.3112
gdb_28,0.002
gdb_29,0.0
gdb_30,0.7067
gdb_31,3.9233
gdb_32,4.4361
gdb_33,1.7211
gdb_34,4.6788
gdb_35,2.6741
gdb_36,3.7071
gdb_37,3.92
gdb_38,1.7341
gdb_39,0.0
gdb_40,1.3402
gdb_41,1.0363
gdb_42,0.0075
gdb_43,0.1136
gdb_44,1.8119999999999998
gdb_45,1.1353
gdb_46,1.3894
gdb_47,0.0
gdb_48,1.7978
gdb_49,0.6875
gdb_50,1.8689
gdb_51,3.6193
gdb_52,0.5571
gdb_53,1.5081
gdb_54,0.0003
gdb_55,1.3840000000000001
gdb_56,2.8579
gdb_57,3.3351
gdb_58,5.1815
gdb_59,3.7167
gdb_60,0.9461
gdb_61,2.7707
gdb_62,5.1668
gdb_63,0.6578
gdb_64,3.9512
gdb_65,2.7429
gdb_66,1.3582
gdb_67,3.2689999999999997
gdb_68,2.6921
gdb_69,2.8354
gdb_70,3.7163
gdb_71,2.9514
gdb_72,2.6168
gdb_73,3.4989999999999997
gdb_74,3.5402
gdb_75,3.5648
gdb_76,1.1876
gdb_77,1.7569
gdb_78,2.329
gdb_79,4.5676
gdb_80,5.3004
gdb_81,1.3149
gdb_82,2.2854
gdb_83,0.0618
gdb_84,1.3894
gdb_85,1.0758
gdb_86,0.1068
gdb_87,1.8235
gdb_88,1.3822
gdb_89,2.5732
gdb_90,2.7119
gdb_91,3.6671
gdb_92,3.9339
gdb_93,2.5257
gdb_94,0.8477
gdb_95,0.095
gdb_96,1.6826
gdb_97,1.8995
gdb_98,1.4604
gdb_99,2.4158
gdb_100,0.1023
gdb_101,1.3092
gdb_102,1.2483
gdb_103,1.8159
gdb_104,2.4925
gdb_105,0.0002
gdb_106,1.8725
gdb_107,0.4777
gdb_108,3.5925
gdb_109,3.6958
gdb_110,2.0711
gdb_111,2.1719999999999997
gdb_112,5.0884
gdb_113,4.2338
gdb_114,5.2904
gdb_115,1.1881
gdb_116,5.1545
gdb_117,3.783
gdb_118,1.2486
gdb_119,0.078
gdb_120,2.9091
gdb_121,0.7752
gdb_122,4.0641
gdb_123,4.1469
gdb_124,1.3623
gdb_125,4.5445
gdb_126,1.3892
gdb_127,3.7158
gdb_128,2.7552
gdb_129,3.694
gdb_130,4.0425
gdb_131,2.7959
gdb_132,1.4229
gdb_133,0.0603
gdb_134,1.3815
gdb_135,0.9755
gdb_136,0.9301
gdb_137,2.2019
gdb_138,2.7191
gdb_139,0.8635
